Timestamp,PT101,FT101,TT101,Pump_Status
2026-06-23 15:06:11.895878,0.7,70,36,1
2026-06-23 15:06:12.561092,0.86,94.16,30.62,1
2026-06-23 15:06:12.561140,0.86,94.16,30.62,1
2026-06-23 15:06:12.896153,0.7,70,36,1
2026-06-23 15:06:12.896158,0.7,70,36,1
2026-06-23 15:06:13.561779,1.09,93.97,28.58,1
2026-06-23 15:06:13.561829,1.09,93.97,28.58,1
2026-06-23 15:06:13.896652,0.7,70,36,1
2026-06-23 15:06:13.896659,0.7,70,36,1
2026-06-23 15:06:14.562306,1.19,90.84,32.8,1
2026-06-23 15:06:14.562320,1.19,90.84,32.8,1
2026-06-23 15:06:14.896873,0.7,70,36,1
2026-06-23 15:06:14.896922,0.7,70,36,1
2026-06-23 15:06:15.562766,1.09,105.8,28.33,1
2026-06-23 15:06:15.562786,1.09,105.8,28.33,1
2026-06-23 15:06:15.897128,0.7,70,36,1
2026-06-23 15:06:15.897142,0.7,70,36,1
2026-06-23 15:06:16.563211,1.17,105.44,34.29,1
2026-06-23 15:06:16.563285,1.17,105.44,34.29,1
2026-06-23 15:06:16.897538,0.7,70,36,1
2026-06-23 15:06:16.897542,0.7,70,36,1
2026-06-23 15:06:17.563532,0.94,93.19,28.92,1
2026-06-23 15:06:17.563565,0.94,93.19,28.92,1
2026-06-23 15:06:17.898036,0.7,70,36,1
2026-06-23 15:06:17.898035,0.7,70,36,1
2026-06-23 15:06:18.564105,0.85,108.51,28.31,1
2026-06-23 15:06:18.564101,0.85,108.51,28.31,1
2026-06-23 15:06:18.898424,0.7,70,36,1
2026-06-23 15:06:18.898494,0.7,70,36,1
2026-06-23 15:06:19.564529,0.8,113.12,25.03,1
2026-06-23 15:06:19.564528,0.8,113.12,25.03,1
2026-06-23 15:06:19.898897,0.7,70,36,1
2026-06-23 15:06:19.898903,0.7,70,36,1
2026-06-23 15:06:20.565044,1.03,90.47,32.46,1
2026-06-23 15:06:20.565048,1.03,90.47,32.46,1
2026-06-23 15:06:20.899351,0.7,70,36,1
2026-06-23 15:06:20.899351,0.7,70,36,1
2026-06-23 15:06:21.565425,0.83,104.68,29.51,1
2026-06-23 15:06:21.565488,0.83,104.68,29.51,1
2026-06-23 15:06:21.899891,0.7,70,36,1
2026-06-23 15:06:21.899978,0.7,70,36,1
2026-06-23 15:06:22.565845,0.83,90.69,28.65,1
2026-06-23 15:06:22.565846,0.83,90.69,28.65,1
2026-06-23 15:06:22.900176,0.7,70,36,1
2026-06-23 15:06:22.900221,0.7,70,36,1
2026-06-23 15:06:23.566909,1.13,108.7,30.21,1
2026-06-23 15:06:23.566949,1.13,108.7,30.21,1
2026-06-23 15:06:23.901659,0.7,70,36,1
2026-06-23 15:06:23.901710,0.7,70,36,1
2026-06-23 15:06:24.568556,0.89,119.99,32.36,1
2026-06-23 15:06:24.568638,0.89,119.99,32.36,1
2026-06-23 15:06:24.902594,0.7,70,36,1
2026-06-23 15:06:24.902785,0.7,70,36,1
2026-06-23 15:06:25.570370,0.84,119.85,33.23,1
2026-06-23 15:06:25.570449,0.84,119.85,33.23,1
2026-06-23 15:06:25.903571,0.7,70,36,1
2026-06-23 15:06:25.903646,0.7,70,36,1
2026-06-23 15:06:26.571871,0.86,104.84,30.77,1
2026-06-23 15:06:26.572043,0.86,104.84,30.77,1
2026-06-23 15:06:26.905939,0.7,70,36,1
2026-06-23 15:06:26.907433,0.7,70,36,1
2026-06-23 15:06:27.572590,0.86,96.66,29.62,1
2026-06-23 15:06:27.572715,0.86,96.66,29.62,1
2026-06-23 15:06:27.907237,0.7,70,36,1
2026-06-23 15:06:27.907288,0.7,70,36,1
2026-06-23 15:06:28.573283,1.18,115.85,30.46,1
2026-06-23 15:06:28.573334,1.18,115.85,30.46,1
2026-06-23 15:06:28.908442,0.7,70,36,1
2026-06-23 15:06:28.908498,0.7,70,36,1
2026-06-23 15:06:29.574107,1.2,106.61,25.93,1
2026-06-23 15:06:29.574114,1.2,106.61,25.93,1
2026-06-23 15:06:29.909118,0.7,70,36,1
2026-06-23 15:06:29.909141,0.7,70,36,1
2026-06-23 15:06:30.574685,0.93,114.72,31.62,1
2026-06-23 15:06:30.574747,0.93,114.72,31.62,1
2026-06-23 15:06:30.909688,0.7,70,36,1
2026-06-23 15:06:30.909728,0.7,70,36,1
2026-06-23 15:06:31.575366,1.19,113.29,27.93,1
2026-06-23 15:06:31.575404,1.19,113.29,27.93,1
2026-06-23 15:06:31.910630,0.7,70,36,1
2026-06-23 15:06:31.910673,0.7,70,36,1
2026-06-23 15:06:32.576401,1.02,91.0,33.47,1
2026-06-23 15:06:32.576531,1.02,91.0,33.47,1
2026-06-23 15:06:32.911694,0.7,70,36,1
2026-06-23 15:06:32.911976,0.7,70,36,1
2026-06-23 15:06:33.577323,1.05,99.47,26.45,1
2026-06-23 15:06:33.577425,1.05,99.47,26.45,1
2026-06-23 15:06:33.912015,0.7,70,36,1
2026-06-23 15:06:33.912035,0.7,70,36,1
2026-06-23 15:06:34.577851,0.89,93.03,26.92,1
2026-06-23 15:06:34.577973,0.89,93.03,26.92,1
2026-06-23 15:06:34.913242,0.7,70,36,1
2026-06-23 15:06:34.913340,0.7,70,36,1
2026-06-23 15:06:35.578315,0.99,111.74,27.41,1
2026-06-23 15:06:35.578349,0.99,111.74,27.41,1
2026-06-23 15:06:35.913544,0.7,70,36,1
2026-06-23 15:06:35.913583,0.7,70,36,1
2026-06-23 15:06:36.579175,0.94,113.32,31.74,1
2026-06-23 15:06:36.579181,0.94,113.32,31.74,1
2026-06-23 15:06:36.913893,0.7,70,36,1
2026-06-23 15:06:36.913977,0.7,70,36,1
2026-06-23 15:06:37.579704,1.03,110.48,34.88,1
2026-06-23 15:06:37.579848,1.03,110.48,34.88,1
2026-06-23 15:06:37.914807,0.7,70,36,1
2026-06-23 15:06:37.914901,0.7,70,36,1
2026-06-23 15:06:38.579974,1.19,96.1,31.0,1
2026-06-23 15:06:38.580072,1.19,96.1,31.0,1
2026-06-23 15:06:38.915428,0.7,70,36,1
2026-06-23 15:06:38.915440,0.7,70,36,1
2026-06-23 15:06:39.580625,1.0,108.57,33.21,1
2026-06-23 15:06:39.580677,1.0,108.57,33.21,1
2026-06-23 15:06:39.916315,0.7,70,36,1
2026-06-23 15:06:39.916534,0.7,70,36,1
2026-06-23 15:06:40.581287,0.85,113.55,33.36,1
2026-06-23 15:06:40.581289,0.85,113.55,33.36,1
2026-06-23 15:06:40.916861,0.7,70,36,1
2026-06-23 15:06:40.916954,0.7,70,36,1
2026-06-23 15:06:41.582966,1.08,90.15,30.42,1
2026-06-23 15:06:41.582986,1.08,90.15,30.42,1
2026-06-23 15:06:41.917578,0.7,70,36,1
2026-06-23 15:06:41.917585,0.7,70,36,1
2026-06-23 15:06:42.583252,0.99,117.79,30.52,1
2026-06-23 15:06:42.583268,0.99,117.79,30.52,1
2026-06-23 15:06:42.917755,0.7,70,36,1
2026-06-23 15:06:42.917788,0.7,70,36,1
2026-06-23 15:06:43.583492,1.12,112.81,33.19,1
2026-06-23 15:06:43.583520,1.12,112.81,33.19,1
2026-06-23 15:06:43.917958,0.7,70,36,1
2026-06-23 15:06:43.917958,0.7,70,36,1
2026-06-23 15:06:44.583917,0.96,102.19,25.29,1
2026-06-23 15:06:44.583940,0.96,102.19,25.29,1
2026-06-23 15:06:44.918414,0.7,70,36,1
2026-06-23 15:06:44.918449,0.7,70,36,1
2026-06-23 15:06:45.584304,0.95,101.05,31.62,1
2026-06-23 15:06:45.584375,0.95,101.05,31.62,1
2026-06-23 15:06:45.919002,0.7,70,36,1
2026-06-23 15:06:45.919104,0.7,70,36,1
2026-06-23 15:06:46.585768,0.97,107.28,29.97,1
2026-06-23 15:06:46.585777,0.97,107.28,29.97,1
2026-06-23 15:06:46.920404,0.7,70,36,1
2026-06-23 15:06:46.920506,0.7,70,36,1
2026-06-23 15:06:47.585955,0.89,105.2,34.59,1
2026-06-23 15:06:47.585960,0.89,105.2,34.59,1
2026-06-23 15:06:47.920463,0.7,70,36,1
2026-06-23 15:06:47.920451,0.7,70,36,1
2026-06-23 15:06:48.586356,0.91,117.44,32.84,1
2026-06-23 15:06:48.586355,0.91,117.44,32.84,1
2026-06-23 15:06:48.921011,0.7,70,36,1
2026-06-23 15:06:48.921052,0.7,70,36,1
2026-06-23 15:06:49.587145,0.91,100.84,34.56,1
2026-06-23 15:06:49.587164,0.91,100.84,34.56,1
2026-06-23 15:06:49.921386,0.7,70,36,1
2026-06-23 15:06:49.921400,0.7,70,36,1
2026-06-23 15:06:50.587644,0.93,114.17,33.25,1
2026-06-23 15:06:50.587883,0.93,114.17,33.25,1
2026-06-23 15:06:50.921919,0.7,70,36,1
2026-06-23 15:06:50.922041,0.7,70,36,1
2026-06-23 15:06:51.588275,1.12,120.0,29.95,1
2026-06-23 15:06:51.588272,1.12,120.0,29.95,1
2026-06-23 15:06:51.922462,0.7,70,36,1
2026-06-23 15:06:51.922463,0.7,70,36,1
2026-06-23 15:06:52.589170,0.83,112.03,29.31,1
2026-06-23 15:06:52.589209,0.83,112.03,29.31,1
2026-06-23 15:06:52.923114,0.7,70,36,1
2026-06-23 15:06:52.923174,0.7,70,36,1
2026-06-23 15:06:53.589572,1.01,118.28,30.39,1
2026-06-23 15:06:53.589802,1.01,118.28,30.39,1
2026-06-23 15:06:53.923428,0.7,70,36,1
2026-06-23 15:06:53.923428,0.7,70,36,1
2026-06-23 15:06:54.589970,1.12,98.78,29.76,1
2026-06-23 15:06:54.589971,1.12,98.78,29.76,1
2026-06-23 15:06:54.923812,0.7,70,36,1
2026-06-23 15:06:54.923848,0.7,70,36,1
2026-06-23 15:06:55.590407,1.1,93.9,26.02,1
2026-06-23 15:06:55.590409,1.1,93.9,26.02,1
2026-06-23 15:06:55.925155,0.7,70,36,1
2026-06-23 15:06:55.925257,0.7,70,36,1
2026-06-23 15:06:56.591567,1.2,106.15,31.73,1
2026-06-23 15:06:56.591602,1.2,106.15,31.73,1
2026-06-23 15:06:56.926683,0.7,70,36,1
2026-06-23 15:06:56.926683,0.7,70,36,1
2026-06-23 15:06:57.592193,1.07,102.06,30.18,1
2026-06-23 15:06:57.592286,1.07,102.06,30.18,1
2026-06-23 15:06:57.927191,0.7,70,36,1
2026-06-23 15:06:57.927218,0.7,70,36,1
2026-06-23 15:06:58.593095,1.03,106.24,30.69,1
2026-06-23 15:06:58.593177,1.03,106.24,30.69,1
2026-06-23 15:06:58.929423,0.7,70,36,1
2026-06-23 15:06:58.929478,0.7,70,36,1
2026-06-23 15:06:59.593696,0.91,111.6,30.15,1
2026-06-23 15:06:59.593879,0.91,111.6,30.15,1
2026-06-23 15:06:59.931056,0.7,70,36,1
2026-06-23 15:06:59.931219,0.7,70,36,1
2026-06-23 15:07:00.594432,0.86,118.84,34.13,1
2026-06-23 15:07:00.594536,0.86,118.84,34.13,1
2026-06-23 15:07:00.931757,0.7,70,36,1
2026-06-23 15:07:00.932126,0.7,70,36,1
2026-06-23 15:07:01.595102,0.87,98.19,34.74,1
2026-06-23 15:07:01.595196,0.87,98.19,34.74,1
2026-06-23 15:07:01.932411,0.7,70,36,1
2026-06-23 15:07:01.932874,0.7,70,36,1
2026-06-23 15:07:02.595677,1.1,96.03,26.49,1
2026-06-23 15:07:02.595692,1.1,96.03,26.49,1
2026-06-23 15:07:02.932926,0.7,70,36,1
2026-06-23 15:07:02.932932,0.7,70,36,1
2026-06-23 15:07:03.596330,1.2,105.23,25.7,1
2026-06-23 15:07:03.596441,1.2,105.23,25.7,1
2026-06-23 15:07:03.934508,0.7,70,36,1
2026-06-23 15:07:03.934531,0.7,70,36,1
2026-06-23 15:07:04.596684,0.91,110.45,25.89,1
2026-06-23 15:07:04.596692,0.91,110.45,25.89,1
2026-06-23 15:07:04.935435,0.7,70,36,1
2026-06-23 15:07:04.935595,0.7,70,36,1
2026-06-23 15:07:05.597431,1.05,115.76,33.57,1
2026-06-23 15:07:05.597509,1.05,115.76,33.57,1
2026-06-23 15:07:05.935997,0.7,70,36,1
2026-06-23 15:07:05.935997,0.7,70,36,1
2026-06-23 15:07:06.597885,1.07,98.15,29.4,1
2026-06-23 15:07:06.597940,1.07,98.15,29.4,1
2026-06-23 15:07:06.936428,0.7,70,36,1
2026-06-23 15:07:06.936425,0.7,70,36,1
2026-06-23 15:07:07.598350,1.09,116.37,31.3,1
2026-06-23 15:07:07.598454,1.09,116.37,31.3,1
2026-06-23 15:07:07.936970,0.7,70,36,1
2026-06-23 15:07:07.936973,0.7,70,36,1
2026-06-23 15:07:08.599129,1.01,92.55,29.94,1
2026-06-23 15:07:08.599209,1.01,92.55,29.94,1
2026-06-23 15:07:08.937527,0.7,70,36,1
2026-06-23 15:07:08.937543,0.7,70,36,1
2026-06-23 15:07:09.599580,0.87,118.62,34.48,1
2026-06-23 15:07:09.599661,0.87,118.62,34.48,1
2026-06-23 15:07:09.938120,0.7,70,36,1
2026-06-23 15:07:09.938133,0.7,70,36,1
2026-06-23 15:07:10.600296,1.14,93.4,27.91,1
2026-06-23 15:07:10.600383,1.14,93.4,27.91,1
2026-06-23 15:07:10.938727,0.7,70,36,1
2026-06-23 15:07:10.938821,0.7,70,36,1
2026-06-23 15:07:11.600617,1.19,91.61,34.42,1
2026-06-23 15:07:11.600717,1.19,91.61,34.42,1
2026-06-23 15:07:11.939014,0.7,70,36,1
2026-06-23 15:07:11.939016,0.7,70,36,1
2026-06-23 15:07:12.601235,1.09,119.52,31.85,1
2026-06-23 15:07:12.601271,1.09,119.52,31.85,1
2026-06-23 15:07:12.939609,0.7,70,36,1
2026-06-23 15:07:12.939668,0.7,70,36,1
2026-06-23 15:07:13.601711,1.0,96.53,30.26,1
2026-06-23 15:07:13.601722,1.0,96.53,30.26,1
2026-06-23 15:07:13.940839,0.7,70,36,1
2026-06-23 15:07:13.940871,0.7,70,36,1
2026-06-23 15:07:14.602117,0.94,95.52,30.08,1
2026-06-23 15:07:14.602133,0.94,95.52,30.08,1
2026-06-23 15:07:14.941359,0.7,70,36,1
2026-06-23 15:07:14.941381,0.7,70,36,1
2026-06-23 15:07:15.602675,0.92,106.23,26.26,1
2026-06-23 15:07:15.602734,0.92,106.23,26.26,1
2026-06-23 15:07:15.941849,0.7,70,36,1
2026-06-23 15:07:15.941985,0.7,70,36,1
2026-06-23 15:07:16.603035,0.81,116.32,28.29,1
2026-06-23 15:07:16.603098,0.81,116.32,28.29,1
2026-06-23 15:07:16.942319,0.7,70,36,1
2026-06-23 15:07:16.942349,0.7,70,36,1
2026-06-23 15:07:17.603377,0.88,100.19,25.44,1
2026-06-23 15:07:17.603378,0.88,100.19,25.44,1
2026-06-23 15:07:17.942553,0.7,70,36,1
2026-06-23 15:07:17.942645,0.7,70,36,1
2026-06-23 15:07:18.603972,1.04,104.73,30.21,1
2026-06-23 15:07:18.603978,1.04,104.73,30.21,1
2026-06-23 15:07:18.942994,0.7,70,36,1
2026-06-23 15:07:18.943067,0.7,70,36,1
2026-06-23 15:07:19.604147,0.98,95.02,31.04,1
2026-06-23 15:07:19.604146,0.98,95.02,31.04,1
2026-06-23 15:07:19.944118,0.7,70,36,1
2026-06-23 15:07:19.944241,0.7,70,36,1
2026-06-23 15:07:20.604785,1.16,95.35,26.77,1
2026-06-23 15:07:20.604790,1.16,95.35,26.77,1
2026-06-23 15:07:20.944571,0.7,70,36,1
2026-06-23 15:07:20.944612,0.7,70,36,1
2026-06-23 15:07:21.605409,1.01,111.16,30.64,1
2026-06-23 15:07:21.605403,1.01,111.16,30.64,1
2026-06-23 15:07:21.945038,0.7,70,36,1
2026-06-23 15:07:21.945077,0.7,70,36,1
2026-06-23 15:07:22.606516,1.1,100.29,26.68,1
2026-06-23 15:07:22.606520,1.1,100.29,26.68,1
2026-06-23 15:07:22.945422,0.7,70,36,1
2026-06-23 15:07:22.945473,0.7,70,36,1
2026-06-23 15:07:23.606756,0.93,93.2,27.28,1
2026-06-23 15:07:23.606762,0.93,93.2,27.28,1
2026-06-23 15:07:23.945880,0.7,70,36,1
2026-06-23 15:07:23.945882,0.7,70,36,1
2026-06-23 15:07:24.607337,0.82,90.74,28.92,1
2026-06-23 15:07:24.607419,0.82,90.74,28.92,1
2026-06-23 15:07:24.946425,0.7,70,36,1
2026-06-23 15:07:24.946445,0.7,70,36,1
2026-06-23 15:07:25.607851,1.1,103.88,32.6,1
2026-06-23 15:07:25.607865,1.1,103.88,32.6,1
2026-06-23 15:07:25.947034,0.7,70,36,1
2026-06-23 15:07:25.947052,0.7,70,36,1
2026-06-23 15:07:26.608665,0.85,115.9,25.06,1
2026-06-23 15:07:26.608665,0.85,115.9,25.06,1
2026-06-23 15:07:26.947407,0.7,70,36,1
2026-06-23 15:07:26.947415,0.7,70,36,1
2026-06-23 15:07:27.609118,1.15,95.84,33.39,1
2026-06-23 15:07:27.609212,1.15,95.84,33.39,1
2026-06-23 15:07:27.948010,0.7,70,36,1
2026-06-23 15:07:27.948019,0.7,70,36,1
2026-06-23 15:07:28.610161,1.11,93.0,34.39,1
2026-06-23 15:07:28.610336,1.11,93.0,34.39,1
2026-06-23 15:07:28.952847,0.7,70,36,1
2026-06-23 15:07:28.952995,0.7,70,36,1
2026-06-23 15:07:29.610923,1.1,112.9,27.03,1
2026-06-23 15:07:29.610986,1.1,112.9,27.03,1
2026-06-23 15:07:29.956516,0.7,70,36,1
2026-06-23 15:07:29.956661,0.7,70,36,1
2026-06-23 15:07:30.612778,1.02,107.56,31.21,1
2026-06-23 15:07:30.612806,1.02,107.56,31.21,1
2026-06-23 15:07:30.959966,0.7,70,36,1
2026-06-23 15:07:30.960067,0.7,70,36,1
2026-06-23 15:07:31.612951,1.09,97.38,33.08,1
2026-06-23 15:07:31.612997,1.09,97.38,33.08,1
2026-06-23 15:07:31.962780,0.7,70,36,1
2026-06-23 15:07:31.962870,0.7,70,36,1
2026-06-23 15:07:32.613439,0.97,118.56,32.08,1
2026-06-23 15:07:32.613727,0.97,118.56,32.08,1
2026-06-23 15:07:32.965526,0.7,70,36,1
2026-06-23 15:07:32.965570,0.7,70,36,1
2026-06-23 15:07:33.613800,1.04,98.93,32.98,1
2026-06-23 15:07:33.613818,1.04,98.93,32.98,1
2026-06-23 15:07:33.966348,0.7,70,36,1
2026-06-23 15:07:33.966469,0.7,70,36,1
2026-06-23 15:07:34.614683,1.0,119.02,32.34,1
2026-06-23 15:07:34.614760,1.0,119.02,32.34,1
2026-06-23 15:07:34.968653,0.7,70,36,1
2026-06-23 15:07:34.968649,0.7,70,36,1
2026-06-23 15:07:35.614894,1.19,99.1,26.28,1
2026-06-23 15:07:35.614952,1.19,99.1,26.28,1
2026-06-23 15:07:35.970275,0.7,70,36,1
2026-06-23 15:07:35.970351,0.7,70,36,1
2026-06-23 15:07:36.615453,0.85,111.07,32.2,1
2026-06-23 15:07:36.615516,0.85,111.07,32.2,1
2026-06-23 15:07:36.971243,0.7,70,36,1
2026-06-23 15:07:36.971389,0.7,70,36,1
2026-06-23 15:07:37.616241,1.16,114.41,33.99,1
2026-06-23 15:07:37.616275,1.16,114.41,33.99,1
2026-06-23 15:07:37.972249,0.7,70,36,1
2026-06-23 15:07:37.972312,0.7,70,36,1
2026-06-23 15:07:38.617210,0.97,113.42,28.43,1
2026-06-23 15:07:38.617315,0.97,113.42,28.43,1
2026-06-23 15:07:38.973093,0.7,70,36,1
2026-06-23 15:07:38.973165,0.7,70,36,1
2026-06-23 15:07:39.617717,1.15,112.25,30.5,1
2026-06-23 15:07:39.617742,1.15,112.25,30.5,1
2026-06-23 15:07:39.974081,0.7,70,36,1
2026-06-23 15:07:39.974087,0.7,70,36,1
2026-06-23 15:07:40.618105,0.9,91.35,34.9,1
2026-06-23 15:07:40.618187,0.9,91.35,34.9,1
2026-06-23 15:07:40.974865,0.7,70,36,1
2026-06-23 15:07:40.974893,0.7,70,36,1
2026-06-23 15:07:41.618505,0.85,109.47,25.04,1
2026-06-23 15:07:41.618545,0.85,109.47,25.04,1
2026-06-23 15:07:41.975131,0.7,70,36,1
2026-06-23 15:07:41.975135,0.7,70,36,1
2026-06-23 15:07:42.619290,1.08,98.91,33.14,1
2026-06-23 15:07:42.619291,1.08,98.91,33.14,1
2026-06-23 15:07:42.975683,0.7,70,36,1
2026-06-23 15:07:42.975739,0.7,70,36,1
2026-06-23 15:07:43.619722,0.9,116.3,34.3,1
2026-06-23 15:07:43.619850,0.9,116.3,34.3,1
2026-06-23 15:07:43.976397,0.7,70,36,1
2026-06-23 15:07:43.976463,0.7,70,36,1
2026-06-23 15:07:44.620352,1.19,113.11,27.21,1
2026-06-23 15:07:44.620474,1.19,113.11,27.21,1
2026-06-23 15:07:44.976976,0.7,70,36,1
2026-06-23 15:07:44.977026,0.7,70,36,1
2026-06-23 15:07:45.621356,0.89,110.94,30.28,1
2026-06-23 15:07:45.621504,0.89,110.94,30.28,1
2026-06-23 15:07:45.977262,0.7,70,36,1
2026-06-23 15:07:45.977343,0.7,70,36,1
2026-06-23 15:07:46.621854,1.03,98.34,32.44,1
2026-06-23 15:07:46.621854,1.03,98.34,32.44,1
2026-06-23 15:07:46.977893,0.7,70,36,1
2026-06-23 15:07:46.977934,0.7,70,36,1
2026-06-23 15:07:47.622292,1.03,98.98,33.41,1
2026-06-23 15:07:47.622295,1.03,98.98,33.41,1
2026-06-23 15:07:47.978281,0.7,70,36,1
2026-06-23 15:07:47.978379,0.7,70,36,1
2026-06-23 15:07:48.622617,1.07,106.58,34.77,1
2026-06-23 15:07:48.622699,1.07,106.58,34.77,1
2026-06-23 15:07:48.979246,0.7,70,36,1
2026-06-23 15:07:48.979290,0.7,70,36,1
2026-06-23 15:07:49.623740,0.82,111.07,28.68,1
2026-06-23 15:07:49.623830,0.82,111.07,28.68,1
2026-06-23 15:07:49.979411,0.7,70,36,1
2026-06-23 15:07:49.979485,0.7,70,36,1
2026-06-23 15:07:50.623975,0.84,102.65,31.68,1
2026-06-23 15:07:50.623975,0.84,102.65,31.68,1
2026-06-23 15:07:50.979719,0.7,70,36,1
2026-06-23 15:07:50.979848,0.7,70,36,1
2026-06-23 15:07:51.624354,0.84,95.13,31.31,1
2026-06-23 15:07:51.624367,0.84,95.13,31.31,1
2026-06-23 15:07:51.980641,0.7,70,36,1
2026-06-23 15:07:51.980706,0.7,70,36,1
2026-06-23 15:07:52.624998,0.99,117.12,27.69,1
2026-06-23 15:07:52.625038,0.99,117.12,27.69,1
2026-06-23 15:07:52.980730,0.7,70,36,1
2026-06-23 15:07:52.980730,0.7,70,36,1
2026-06-23 15:07:53.625166,0.97,93.15,31.59,1
2026-06-23 15:07:53.625209,0.97,93.15,31.59,1
2026-06-23 15:07:53.981038,0.7,70,36,1
2026-06-23 15:07:53.981138,0.7,70,36,1
2026-06-23 15:07:54.626012,1.0,92.51,28.2,1
2026-06-23 15:07:54.626011,1.0,92.51,28.2,1
2026-06-23 15:07:54.981895,0.7,70,36,1
2026-06-23 15:07:54.982024,0.7,70,36,1
2026-06-23 15:07:55.626380,0.92,102.79,26.37,1
2026-06-23 15:07:55.626468,0.92,102.79,26.37,1
2026-06-23 15:07:55.982073,0.7,70,36,1
2026-06-23 15:07:55.982093,0.7,70,36,1
2026-06-23 15:07:56.626653,0.93,113.12,33.76,1
2026-06-23 15:07:56.626690,0.93,113.12,33.76,1
2026-06-23 15:07:56.982807,0.7,70,36,1
2026-06-23 15:07:56.982850,0.7,70,36,1
2026-06-23 15:07:57.627303,0.97,103.14,29.42,1
2026-06-23 15:07:57.627485,0.97,103.14,29.42,1
2026-06-23 15:07:57.983628,0.7,70,36,1
2026-06-23 15:07:57.983836,0.7,70,36,1
2026-06-23 15:07:58.627793,1.11,119.91,32.85,1
2026-06-23 15:07:58.627845,1.11,119.91,32.85,1
2026-06-23 15:07:58.984114,0.7,70,36,1
2026-06-23 15:07:58.984165,0.7,70,36,1
2026-06-23 15:07:59.628372,1.08,98.33,33.14,1
2026-06-23 15:07:59.628377,1.08,98.33,33.14,1
2026-06-23 15:07:59.984617,0.7,70,36,1
2026-06-23 15:07:59.984769,0.7,70,36,1
2026-06-23 15:08:00.629697,0.9,110.34,30.83,1
2026-06-23 15:08:00.629848,0.9,110.34,30.83,1
2026-06-23 15:08:00.985004,0.7,70,36,1
2026-06-23 15:08:00.985034,0.7,70,36,1
2026-06-23 15:08:01.629925,0.99,117.93,29.51,1
2026-06-23 15:08:01.629993,0.99,117.93,29.51,1
2026-06-23 15:08:01.986294,0.7,70,36,1
2026-06-23 15:08:01.986297,0.7,70,36,1
2026-06-23 15:08:02.630648,1.06,104.64,28.88,1
2026-06-23 15:08:02.630647,1.06,104.64,28.88,1
2026-06-23 15:08:02.987595,0.7,70,36,1
2026-06-23 15:08:02.987736,0.7,70,36,1
2026-06-23 15:08:03.632232,0.99,100.69,28.65,1
2026-06-23 15:08:03.632197,0.99,100.69,28.65,1
2026-06-23 15:08:03.988725,0.7,70,36,1
2026-06-23 15:08:03.988758,0.7,70,36,1
2026-06-23 15:08:04.632874,1.1,118.7,25.16,1
2026-06-23 15:08:04.633028,1.1,118.7,25.16,1
2026-06-23 15:08:04.989598,0.7,70,36,1
2026-06-23 15:08:04.989601,0.7,70,36,1
2026-06-23 15:08:05.634097,0.95,113.6,31.36,1
2026-06-23 15:08:05.634187,0.95,113.6,31.36,1
2026-06-23 15:08:05.990344,0.7,70,36,1
2026-06-23 15:08:05.990484,0.7,70,36,1
2026-06-23 15:08:06.634998,1.07,91.14,31.64,1
2026-06-23 15:08:06.634997,1.07,91.14,31.64,1
2026-06-23 15:08:06.991318,0.7,70,36,1
2026-06-23 15:08:06.991352,0.7,70,36,1
2026-06-23 15:08:07.635884,1.09,117.81,26.12,1
2026-06-23 15:08:07.635903,1.09,117.81,26.12,1
2026-06-23 15:08:07.992074,0.7,70,36,1
2026-06-23 15:08:07.992146,0.7,70,36,1
2026-06-23 15:08:08.636576,0.89,109.64,29.01,1
2026-06-23 15:08:08.636643,0.89,109.64,29.01,1
2026-06-23 15:08:08.992898,0.7,70,36,1
2026-06-23 15:08:08.992998,0.7,70,36,1
2026-06-23 15:08:09.637060,0.84,93.24,34.08,1
2026-06-23 15:08:09.637090,0.84,93.24,34.08,1
2026-06-23 15:08:09.993437,0.7,70,36,1
2026-06-23 15:08:09.993498,0.7,70,36,1
2026-06-23 15:08:10.638014,0.98,102.08,25.22,1
2026-06-23 15:08:10.638041,0.98,102.08,25.22,1
2026-06-23 15:08:10.994197,0.7,70,36,1
2026-06-23 15:08:10.994223,0.7,70,36,1
2026-06-23 15:08:11.638192,0.93,117.88,27.9,1
2026-06-23 15:08:11.638296,0.93,117.88,27.9,1
2026-06-23 15:08:11.994491,0.7,70,36,1
2026-06-23 15:08:11.994493,0.7,70,36,1
2026-06-23 15:08:12.639015,0.98,119.32,33.93,1
2026-06-23 15:08:12.639150,0.98,119.32,33.93,1
2026-06-23 15:08:12.995149,0.7,70,36,1
2026-06-23 15:08:12.995162,0.7,70,36,1
2026-06-23 15:08:13.639475,1.04,118.74,27.1,1
2026-06-23 15:08:13.639720,1.04,118.74,27.1,1
2026-06-23 15:08:13.996102,0.7,70,36,1
2026-06-23 15:08:13.996100,0.7,70,36,1
2026-06-23 15:08:14.640145,0.91,107.03,31.0,1
2026-06-23 15:08:14.640210,0.91,107.03,31.0,1
2026-06-23 15:08:14.996591,0.7,70,36,1
2026-06-23 15:08:14.996806,0.7,70,36,1
2026-06-23 15:08:15.640618,1.12,93.87,27.38,1
2026-06-23 15:08:15.640619,1.12,93.87,27.38,1
2026-06-23 15:08:15.997067,0.7,70,36,1
2026-06-23 15:08:15.997087,0.7,70,36,1
2026-06-23 15:08:16.641728,1.09,103.36,29.96,1
2026-06-23 15:08:16.641769,1.09,103.36,29.96,1
